0,0,0,0.062877806,0,0,0,0,0,1,0,0,0,0,0.013282409,0,0,0,0.924978833,0.925208588,0,0,0,0,0,0,0.032330503,0,0.007407552,0.004737436,0,0,0,0.017250526,0,0,0,0.118989616,0.005134611,0,0.956761349,0.824833046,0,0.001312907,0.06471867,0,0.979363638,0.03889198,0,0
0,0,0,0,0,0,0,0,0.345771005,0,0,0,0.817696262,0,0.147977818,0,0,0,0,0,0.384653174,0.06737661,0,0,0.941343915,0,0,0.399135014,0,0,0,0,0,0.045486388,0.527665873,0,0,0.000649229,0,0.478812608,0,0,0.417188092,0,0.93528133,0.007283249,0,0.040287017,0.038588653,0
0,0,0,0.017953236,0.202566531,0,0,0.996909759,0.071856685,0,0.269071978,0,0.04753628,0.041613195,0,0,0.195145229,0.233619807,0,0,0,0.351184076,0,0.072139565,0,0,0,0.066678047,0.098155475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07827661,0,0,0,0,0,0.084357792,0
0,0,0.039058511,0,0.075185451,0.067873271,0.461334414,0,0.554507764,0,0,0,0.083155577,0.051229743,0.838739773,0,0,0.223544655,0,0,0.109469486,0.04745945,0,0,0.010327535,0.158821315,0.32731171,0.21826687,0,0,0.237868198,0,0.137673484,0,0,0.965703632,0.259912826,0,0,0.298077354,0,0,0.305267982,0,0,0.29286759,0,0,0.021652507,0.947154817
0,0,0,0,0,0.095869957,0.006680291,0,0,0,0,0,0,0.657272497,0,0,0,0,0,0.016870122,0,0,0,0,0,0,0,0,0,0.995262564,0.396913137,0.618689748,0.357173538,0,0,0,0,0,0.049018194,0,0,0,0,0,0,0,0.020636362,0,0,0.037662632
0,0,0,0,0.498131079,0,0.327554006,0,0.027864547,0,0.007408576,1,0.051611881,0.239572605,0,0,0.17626266,0,0,0,0.505877339,0,0,0,0.04832855,0,0,0.315920069,0.447000551,0,0.298001275,0.375795836,0.241317742,0,0.472334127,0.004526722,0.120547963,0,0,0.223110038,0,0,0.199267316,0,0,0.383320131,0,0,0.01289118,0
0,0,0.019412759,0.919168958,0,0.009515548,0,0.003090241,0,0,0,0,0,0,0,0,0,0,0.075021167,0.05792129,0,0,0.984709576,0,0,0,0,0,0,0,0.008574639,0,0,0,0,0,0,0.880361155,0,0,0.043238651,0.148340405,0,0.005362497,0,0,0,0,0,0.015182551
1,0.235587537,0.941528729,0,0.224116938,0.826741224,0.204431288,0,0,0,0.128074419,0,0,0,0,0.8805668,0,0.318942928,0,0,0,0,0,0.532605444,0,0.482240949,0.552865915,0,0.447436423,0,0.058642751,0.005514416,0.263835236,0.392089909,0,0.004050158,0.098349099,0,0.148939333,0,0,0.002333368,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.255851306,0,0,0.01031196,0,0.095210586,0.211844246,0.082596956,0,0,0,0.174360192,0,0.395254991,0,0.255803626,0.087491871,0,0,0,0,0,0,0.148320372,0,0,0,0,0.622548047,0,0,0.024493181,0,0.993324597,0,0,0,0,0.630674047,0
0,0.764412463,0,0,0,0,0,0,0,0,0.339593722,0,0,0,0,0.024222614,0.416747864,0.141295654,0,0,0,0.359619672,0.015290424,0,0,0.10313411,0,0,0,0,0,0,0,0.396852805,0,0.025719488,0.521190112,0,0.174359815,0,0,0,0,0,0,0.31652903,0,0.920821003,0.211835821,0
