0,1,2,3,4,5
0.3505635642344727,0.0,0.010588255981730308,0.006301299076941585,0.030304958163466483,0.02050073175064721
0.3505635642344727,0.0,0.01245997003295949,0.014170437708149807,0.038892423299688554,0.02050073175064721
0.36203936612376136,0.0,0.02861189524960981,0.026522222807891724,0.038892423299688554,0.02050073175064721
0.36203936612376136,0.0,0.03665781449275355,0.03422232414331454,0.04232740935417738,0.02366715450043147
1.049426751747841,0.0,0.042831263500857364,0.05121962652103544,0.04232740935417738,0.02683357725021573
1.3871656423356085,0.0,0.07981773300687725,0.06609838426806125,0.04232740935417738,0.03683357725021573
1.415119998839693,0.0,0.11024606282331256,0.09242218278010861,0.10202245119071088,0.049499268249352774
1.0699666770240108,0.0,0.12516654508110803,0.12582068976524519,0.10828250697275557,0.03216495924848982
1.181843308252435,0.0,0.15250934507113634,0.17246431752722796,0.29019270220991195,0.03849780474805835
1.1859786395150194,0.0,0.19401803931827816,0.2244324705815572,0.4230177719374678,0.06849780474805833
1.1968465884322481,0.0,0.24482783798329205,0.28486052280187557,0.4361477998284901,0.07483065024762685
1.0384777005036272,0.0,0.2696120790016596,0.3754906278071727,0.4609953207467569,0.09699560949611669
0.7117070323002718,0.0,0.2844930389537974,0.5314746426408585,0.5130177719374678,0.24583211374892128
0.7383930571282904,0.0,0.3375394309786154,0.6933730422095425,0.546757716155423,0.27749634124676387
0.7992259515752278,0.0,0.4246525564770617,0.8497001813796585,0.6413002789102233,0.3028277232450379
0.7525091824593485,0.0,0.4994600657970791,0.9898894295372151,0.6870626743188895,0.350824796242449
0.8699114522740505,0.0,0.6329243515167008,1.1107281046067503,0.7270626743188895,0.4426510559861926
1.285957217547472,0.0,0.7526220154721893,1.2635196663114323,1.1324078556105346,0.7631371527238955
0.8473495337516186,0.0,0.825799233495798,1.3411695593660382,1.1930177719374677,1.2551108097005954
0.9913512597996179,0.0,0.9106992708127583,1.4598901956104893,1.383322730100934,1.7733880421509756
1.2004670201552752,0.0,1.0688750384508148,1.6004441677846548,1.5824078556105345,2.6940069011086907
1.2593216713478814,0.0,1.2046466588722533,1.8669692792668635,1.7949279671746239,3.943595026539222
1.309848423597845,0.0,1.3194148560144094,1.992665922231457,1.809277827719512,5.424670712208751
1.2899767906780737,0.0,1.3938569521404507,2.22707381314802,1.9614125348637776,6.587763959893814
1.0168249489725176,0.0,1.493324691620209,2.3751883730621732,1.79839476292631,8.062315497791985
1.0392014084695584,0.0,1.6364803060834798,2.644892032309253,2.106372311735599,9.229414599482224
1.02628176030127,0.0,1.7373326049960607,2.965526751079482,2.2129373256811102,10.214378011949865
0.9410568089355804,0.0,1.7466852873791987,3.5070274341703986,2.2448793306154635,11.623450770616806
1.0474274077794357,0.0,1.730662183284439,3.480839492330584,2.2059064610594175,12.317604021854939
1.112309064894236,0.0,1.8422935056161478,3.687782936716582,2.437848465993771,13.616764590599544
1.1095313322648215,0.0,1.8826968790303165,3.86495761286921,2.4131132010290584,15.09954840880575
1.0644036322679797,0.0,1.920888320722296,3.9801809146258567,2.633449968889722,15.912891498814378
1.06471084849408,0.0035606262436642206,2.0124989500074664,3.9543970271148683,2.7143966530773183,17.158355643032664
1.0247340060807562,0.0035606262436642206,2.0884799700107473,3.9957314905242134,3.0050383791014488,18.385278077464058
0.9976015706999697,0.0053843882161022,2.047272017570329,3.6053684964910597,3.2209448401608665,19.748901326925658
0.8829555149898274,0.007208150188540179,2.1644221327432773,3.6880257047345593,3.6221964825119293,20.739888155414008
0.7804935712638069,0.014503198078292095,2.1084550341059396,3.646759105957868,4.070125394762058,21.530874983902358
0.752491383368895,0.018150722023168055,2.2754129088028234,3.4957903886694153,4.897219878778143,22.05407067667803
0.6662749222883703,0.038212103719985825,2.175381431463452,3.4674762489302933,6.07940322248157,23.70225905194723
0.7585069988442812,0.038212103719985825,2.0282959411433796,3.6239257639142073,6.837075813127393,25.829121899223335
0.7028510911912446,0.04368338963729976,2.064909647397042,3.596577283080898,7.109483668737927,28.089357106533953
